,county,fips,cand,st,pct_report,votes,total_votes,pct,lead
18016,Wallace County,20199,Gary Johnson,KS,1.0,15.0,779.0,0.0192554557124519,Donald Trump
18017,Wallace County,20199,Jill Stein,KS,1.0,8.0,779.0,0.0102695763799743,Donald Trump
18018,Carter County,30011,Donald Trump,MT,1.0,677.0,778.0,0.8701799485861179,Donald Trump
18019,Carter County,30011,Hillary Clinton,MT,1.0,70.0,778.0,0.08997429305912599,Donald Trump
18020,Carter County,30011,Gary Johnson,MT,1.0,24.0,778.0,0.0308483290488432,Donald Trump
18021,Carter County,30011,Jill Stein,MT,1.0,6.0,778.0,0.0077120822622108,Donald Trump
18022,Carter County,30011,Rocky De La Fuente,MT,1.0,1.0,778.0,0.0012853470437018,Donald Trump
18023,Sheridan County,38083,Donald Trump,ND,1.0,644.0,774.0,0.8320413436692509,Donald Trump
18024,Sheridan County,38083,Hillary Clinton,ND,1.0,94.0,774.0,0.12144702842377302,Donald Trump
18025,Sheridan County,38083,Gary Johnson,ND,1.0,29.0,774.0,0.0374677002583979,Donald Trump
18026,Sheridan County,38083,Darrell Castle,ND,1.0,6.0,774.0,0.0077519379844961205,Donald Trump
18027,Sheridan County,38083,Jill Stein,ND,1.0,1.0,774.0,0.00129198966408269,Donald Trump
18028,Sheridan County,38083,Rocky De La Fuente,ND,1.0,0.0,774.0,0.0,Donald Trump
18029,Harding County,46063,Donald Trump,SD,1.0,694.0,769.0,0.9024707412223671,Donald Trump
18030,Harding County,46063,Hillary Clinton,SD,1.0,38.0,769.0,0.0494148244473342,Donald Trump
18031,Harding County,46063,Gary Johnson,SD,1.0,31.0,769.0,0.0403120936280884,Donald Trump
18032,Harding County,46063,Darrell Castle,SD,1.0,6.0,769.0,0.007802340702210659,Donald Trump
18033,Ziebach County,46137,Donald Trump,SD,1.0,368.0,766.0,0.48041775456919106,Donald Trump
18034,Ziebach County,46137,Hillary Clinton,SD,1.0,352.0,766.0,0.45953002610966104,Donald Trump
18035,Ziebach County,46137,Gary Johnson,SD,1.0,28.0,766.0,0.0365535248041775,Donald Trump
18036,Ziebach County,46137,Darrell Castle,SD,1.0,18.0,766.0,0.0234986945169713,Donald Trump
18037,Culberson County,48109,Hillary Clinton,TX,1.0,454.0,762.0,0.595800524934383,Hillary Clinton
18038,Culberson County,48109,Donald Trump,TX,1.0,280.0,762.0,0.3674540682414699,Hillary Clinton
18039,Culberson County,48109,Gary Johnson,TX,1.0,23.0,762.0,0.0301837270341207,Hillary Clinton
18040,Culberson County,48109,Jill Stein,TX,1.0,5.0,762.0,0.00656167979002625,Hillary Clinton
18041,Irion County,48235,Donald Trump,TX,1.0,660.0,760.0,0.8684210526315791,Donald Trump
18042,Irion County,48235,Hillary Clinton,TX,1.0,90.0,760.0,0.11842105263157901,Donald Trump
18043,Irion County,48235,Gary Johnson,TX,1.0,9.0,760.0,0.0118421052631579,Donald Trump
18044,Irion County,48235,Jill Stein,TX,1.0,1.0,760.0,0.00131578947368421,Donald Trump
18045,Stanton County,20187,Donald Trump,KS,1.0,580.0,742.0,0.7816711590296501,Donald Trump
18046,Stanton County,20187,Hillary Clinton,KS,1.0,132.0,742.0,0.17789757412398896,Donald Trump
18047,Stanton County,20187,Gary Johnson,KS,1.0,22.0,742.0,0.0296495956873315,Donald Trump
18048,Stanton County,20187,Jill Stein,KS,1.0,8.0,742.0,0.0107816711590297,Donald Trump
18049,Briscoe County,48045,Donald Trump,TX,1.0,625.0,734.0,0.8514986376021801,Donald Trump
18050,Briscoe County,48045,Hillary Clinton,TX,1.0,91.0,734.0,0.12397820163487701,Donald Trump
18051,Briscoe County,48045,Gary Johnson,TX,1.0,14.0,734.0,0.0190735694822888,Donald Trump
18052,Briscoe County,48045,Jill Stein,TX,1.0,4.0,734.0,0.00544959128065395,Donald Trump
18053,Garfield County,30033,Donald Trump,MT,1.0,653.0,716.0,0.9120111731843579,Donald Trump
18054,Garfield County,30033,Hillary Clinton,MT,1.0,34.0,716.0,0.0474860335195531,Donald Trump
18055,Garfield County,30033,Gary Johnson,MT,1.0,27.0,716.0,0.0377094972067039,Donald Trump
18056,Garfield County,30033,Rocky De La Fuente,MT,1.0,1.0,716.0,0.00139664804469274,Donald Trump
18057,Garfield County,30033,Jill Stein,MT,1.0,1.0,716.0,0.00139664804469274,Donald Trump
18058,Sioux County,31165,Donald Trump,NE,1.0,602.0,709.0,0.8490832157968969,Donald Trump
18059,Sioux County,31165,Hillary Clinton,NE,1.0,77.0,709.0,0.10860366713681201,Donald Trump
18060,Sioux County,31165,Gary Johnson,NE,1.0,26.0,709.0,0.0366713681241185,Donald Trump
18061,Sioux County,31165,Jill Stein,NE,1.0,4.0,709.0,0.005641748942172071,Donald Trump
18062,Stonewall County,48433,Donald Trump,TX,1.0,555.0,701.0,0.791726105563481,Donald Trump
18063,Stonewall County,48433,Hillary Clinton,TX,1.0,135.0,701.0,0.192582025677603,Donald Trump
18064,Stonewall County,48433,Gary Johnson,TX,1.0,10.0,701.0,0.014265335235377999,Donald Trump
18065,Stonewall County,48433,Jill Stein,TX,1.0,1.0,701.0,0.0014265335235378,Donald Trump
18066,Issaquena County,28055,Hillary Clinton,MS,1.0,395.0,699.0,0.565092989985694,Hillary Clinton
18067,Issaquena County,28055,Donald Trump,MS,1.0,298.0,699.0,0.426323319027182,Hillary Clinton
18068,Issaquena County,28055,Gary Johnson,MS,1.0,4.0,699.0,0.00572246065808298,Hillary Clinton
18069,Issaquena County,28055,Rocky De La Fuente,MS,1.0,1.0,699.0,0.00143061516452074,Hillary Clinton
18070,Issaquena County,28055,Jim Hedges,MS,1.0,1.0,699.0,0.00143061516452074,Hillary Clinton
18071,Issaquena County,28055,Darrell Castle,MS,1.0,0.0,699.0,0.0,Hillary Clinton
18072,Issaquena County,28055,Jill Stein,MS,1.0,0.0,699.0,0.0,Hillary Clinton
18073,Hyde County,46069,Donald Trump,SD,1.0,543.0,690.0,0.78695652173913,Donald Trump
18074,Hyde County,46069,Hillary Clinton,SD,1.0,125.0,690.0,0.18115942028985502,Donald Trump
18075,Hyde County,46069,Gary Johnson,SD,1.0,17.0,690.0,0.0246376811594203,Donald Trump
18076,Hyde County,46069,Darrell Castle,SD,1.0,5.0,690.0,0.0072463768115942,Donald Trump
18077,Prairie County,30079,Donald Trump,MT,1.0,555.0,688.0,0.8066860465116279,Donald Trump
18078,Prairie County,30079,Hillary Clinton,MT,1.0,100.0,688.0,0.145348837209302,Donald Trump
18079,Prairie County,30079,Gary Johnson,MT,1.0,30.0,688.0,0.0436046511627907,Donald Trump
18080,Prairie County,30079,Rocky De La Fuente,MT,1.0,2.0,688.0,0.00290697674418605,Donald Trump
18081,Prairie County,30079,Jill Stein,MT,1.0,1.0,688.0,0.00145348837209302,Donald Trump
18082,Mellette County,46095,Donald Trump,SD,1.0,402.0,683.0,0.588579795021962,Donald Trump
18083,Mellette County,46095,Hillary Clinton,SD,1.0,238.0,683.0,0.348462664714495,Donald Trump
18084,Mellette County,46095,Gary Johnson,SD,1.0,32.0,683.0,0.0468521229868228,Donald Trump
18085,Mellette County,46095,Darrell Castle,SD,1.0,11.0,683.0,0.0161054172767204,Donald Trump
18086,Mineral County,8079,Donald Trump,CO,1.0,344.0,652.0,0.52760736196319,Donald Trump
18087,Mineral County,8079,Hillary Clinton,CO,1.0,237.0,652.0,0.36349693251533705,Donald Trump
18088,Mineral County,8079,Gary Johnson,CO,1.0,42.0,652.0,0.0644171779141104,Donald Trump
18089,Mineral County,8079,Jill Stein,CO,1.0,11.0,652.0,0.0168711656441718,Donald Trump
18090,Mineral County,8079,Darrell Castle,CO,1.0,6.0,652.0,0.009202453987730059,Donald Trump
18091,Mineral County,8079,Evan McMullin,CO,1.0,5.0,652.0,0.00766871165644172,Donald Trump
18092,Mineral County,8079,Chris Keniston,CO,1.0,4.0,652.0,0.00613496932515337,Donald Trump
18093,Mineral County,8079,Laurence Kotlikoff,CO,1.0,1.0,652.0,0.0015337423312883401,Donald Trump
18094,Mineral County,8079,Gloria La Riva,CO,1.0,1.0,652.0,0.0015337423312883401,Donald Trump
18095,Mineral County,8079,Emidio Soltysik,CO,1.0,1.0,652.0,0.0015337423312883401,Donald Trump
18096,Mineral County,8079,Frank Atwood,CO,1.0,0.0,652.0,0.0,Donald Trump
18097,Mineral County,8079,Rocky De La Fuente,CO,1.0,0.0,652.0,0.0,Donald Trump
18098,Mineral County,8079,Jim Hedges,CO,1.0,0.0,652.0,0.0,Donald Trump
18099,Mineral County,8079,Tom Hoefling,CO,1.0,0.0,652.0,0.0,Donald Trump
18100,Mineral County,8079,Alyson Kennedy,CO,1.0,0.0,652.0,0.0,Donald Trump
18101,Mineral County,8079,Kyle Kopitke,CO,1.0,0.0,652.0,0.0,Donald Trump
18102,Mineral County,8079,Bradford Lyttle,CO,1.0,0.0,652.0,0.0,Donald Trump
18103,Mineral County,8079,Joseph Maldonado,CO,1.0,0.0,652.0,0.0,Donald Trump
18104,Mineral County,8079,Michael Maturen,CO,1.0,0.0,652.0,0.0,Donald Trump
18105,Mineral County,8079,Ryan Scott,CO,1.0,0.0,652.0,0.0,Donald Trump
18106,Mineral County,8079,Rod Silva,CO,1.0,0.0,652.0,0.0,Donald Trump
18107,Mineral County,8079,Mike Smith,CO,1.0,0.0,652.0,0.0,Donald Trump
18108,Greeley County,20071,Donald Trump,KS,1.0,523.0,639.0,0.818466353677621,Donald Trump
18109,Greeley County,20071,Hillary Clinton,KS,1.0,83.0,639.0,0.129890453834116,Donald Trump
18110,Greeley County,20071,Gary Johnson,KS,1.0,25.0,639.0,0.0391236306729265,Donald Trump
18111,Greeley County,20071,Jill Stein,KS,1.0,8.0,639.0,0.0125195618153365,Donald Trump
18112,Sterling County,48431,Donald Trump,TX,1.0,549.0,633.0,0.8672985781990521,Donald Trump
18113,Sterling County,48431,Hillary Clinton,TX,1.0,70.0,633.0,0.11058451816745699,Donald Trump
18114,Sterling County,48431,Gary Johnson,TX,1.0,9.0,633.0,0.014218009478673,Donald Trump
18115,Sterling County,48431,Jill Stein,TX,1.0,5.0,633.0,0.00789889415481832,Donald Trump
18116,Motley County,48345,Donald Trump,TX,1.0,571.0,620.0,0.9209677419354839,Donald Trump
18117,Motley County,48345,Hillary Clinton,TX,1.0,40.0,620.0,0.0645161290322581,Donald Trump
18118,Motley County,48345,Gary Johnson,TX,1.0,9.0,620.0,0.0145161290322581,Donald Trump
18119,Motley County,48345,Jill Stein,TX,1.0,0.0,620.0,0.0,Donald Trump
18120,Piute County,49031,Donald Trump,UT,0.6667,537.0,617.0,0.870340356564019,Donald Trump
18121,Piute County,49031,Hillary Clinton,UT,0.6667,31.0,617.0,0.0502431118314425,Donald Trump
18122,Piute County,49031,Evan McMullin,UT,0.6667,31.0,617.0,0.0502431118314425,Donald Trump
18123,Piute County,49031,Gary Johnson,UT,0.6667,10.0,617.0,0.0162074554294976,Donald Trump
18124,Piute County,49031,Darrell Castle,UT,0.6667,4.0,617.0,0.00648298217179903,Donald Trump
18125,Piute County,49031,Rocky Giordani,UT,0.6667,2.0,617.0,0.00324149108589951,Donald Trump
18126,Piute County,49031,Monica Moorehead,UT,0.6667,1.0,617.0,0.00162074554294976,Donald Trump
18127,Piute County,49031,Jill Stein,UT,0.6667,1.0,617.0,0.00162074554294976,Donald Trump
18128,Piute County,49031,Rocky De La Fuente,UT,0.6667,0.0,617.0,0.0,Donald Trump
18129,Piute County,49031,Alyson Kennedy,UT,0.6667,0.0,617.0,0.0,Donald Trump
18130,Glasscock County,48173,Donald Trump,TX,1.0,553.0,602.0,0.918604651162791,Donald Trump
18131,Glasscock County,48173,Hillary Clinton,TX,1.0,34.0,602.0,0.0564784053156146,Donald Trump
18132,Glasscock County,48173,Gary Johnson,TX,1.0,13.0,602.0,0.0215946843853821,Donald Trump
18133,Glasscock County,48173,Jill Stein,TX,1.0,2.0,602.0,0.00332225913621262,Donald Trump
18134,Camas County,16025,Donald Trump,ID,1.0,410.0,599.0,0.684474123539232,Donald Trump
18135,Camas County,16025,Hillary Clinton,ID,1.0,110.0,599.0,0.183639398998331,Donald Trump
18136,Camas County,16025,Evan McMullin,ID,1.0,33.0,599.0,0.0550918196994992,Donald Trump
18137,Camas County,16025,Gary Johnson,ID,1.0,23.0,599.0,0.0383973288814691,Donald Trump
18138,Camas County,16025,Jill Stein,ID,1.0,15.0,599.0,0.0250417362270451,Donald Trump
18139,Camas County,16025,Darrell Castle,ID,1.0,6.0,599.0,0.010016694490818,Donald Trump
18140,Camas County,16025,Scott Copeland,ID,1.0,2.0,599.0,0.00333889816360601,Donald Trump
18141,Camas County,16025,Rocky De La Fuente,ID,1.0,0.0,599.0,0.0,Donald Trump
18142,Billings County,38007,Donald Trump,ND,1.0,492.0,592.0,0.8310810810810809,Donald Trump
18143,Billings County,38007,Hillary Clinton,ND,1.0,58.0,592.0,0.09797297297297301,Donald Trump
18144,Billings County,38007,Gary Johnson,ND,1.0,31.0,592.0,0.0523648648648649,Donald Trump
18145,Billings County,38007,Darrell Castle,ND,1.0,6.0,592.0,0.0101351351351351,Donald Trump
18146,Billings County,38007,Jill Stein,ND,1.0,4.0,592.0,0.00675675675675676,Donald Trump
18147,Billings County,38007,Rocky De La Fuente,ND,1.0,1.0,592.0,0.00168918918918919,Donald Trump
18148,Hinsdale County,8053,Donald Trump,CO,1.0,339.0,589.0,0.575551782682513,Donald Trump
18149,Hinsdale County,8053,Hillary Clinton,CO,1.0,197.0,589.0,0.33446519524618,Donald Trump
18150,Hinsdale County,8053,Gary Johnson,CO,1.0,27.0,589.0,0.0458404074702886,Donald Trump
18151,Hinsdale County,8053,Jill Stein,CO,1.0,11.0,589.0,0.0186757215619694,Donald Trump
18152,Hinsdale County,8053,Evan McMullin,CO,1.0,8.0,589.0,0.0135823429541596,Donald Trump
18153,Hinsdale County,8053,Darrell Castle,CO,1.0,2.0,589.0,0.0033955857385399,Donald Trump
18154,Hinsdale County,8053,Tom Hoefling,CO,1.0,1.0,589.0,0.00169779286926995,Donald Trump
18155,Hinsdale County,8053,Chris Keniston,CO,1.0,1.0,589.0,0.00169779286926995,Donald Trump
18156,Hinsdale County,8053,Kyle Kopitke,CO,1.0,1.0,589.0,0.00169779286926995,Donald Trump
18157,Hinsdale County,8053,Laurence Kotlikoff,CO,1.0,1.0,589.0,0.00169779286926995,Donald Trump
18158,Hinsdale County,8053,Gloria La Riva,CO,1.0,1.0,589.0,0.00169779286926995,Donald Trump
18159,Hinsdale County,8053,Frank Atwood,CO,1.0,0.0,589.0,0.0,Donald Trump
18160,Hinsdale County,8053,Rocky De La Fuente,CO,1.0,0.0,589.0,0.0,Donald Trump
18161,Hinsdale County,8053,Jim Hedges,CO,1.0,0.0,589.0,0.0,Donald Trump
18162,Hinsdale County,8053,Alyson Kennedy,CO,1.0,0.0,589.0,0.0,Donald Trump
18163,Hinsdale County,8053,Bradford Lyttle,CO,1.0,0.0,589.0,0.0,Donald Trump
18164,Hinsdale County,8053,Joseph Maldonado,CO,1.0,0.0,589.0,0.0,Donald Trump
18165,Hinsdale County,8053,Michael Maturen,CO,1.0,0.0,589.0,0.0,Donald Trump
18166,Hinsdale County,8053,Ryan Scott,CO,1.0,0.0,589.0,0.0,Donald Trump
18167,Hinsdale County,8053,Rod Silva,CO,1.0,0.0,589.0,0.0,Donald Trump
18168,Hinsdale County,8053,Mike Smith,CO,1.0,0.0,589.0,0.0,Donald Trump
18169,Hinsdale County,8053,Emidio Soltysik,CO,1.0,0.0,589.0,0.0,Donald Trump
18170,Cottle County,48101,Donald Trump,TX,1.0,486.0,583.0,0.833619210977702,Donald Trump
18171,Cottle County,48101,Hillary Clinton,TX,1.0,84.0,583.0,0.144082332761578,Donald Trump
18172,Cottle County,48101,Gary Johnson,TX,1.0,11.0,583.0,0.0188679245283019,Donald Trump
18173,Cottle County,48101,Jill Stein,TX,1.0,2.0,583.0,0.00343053173241852,Donald Trump
18174,Alpine County,6003,Hillary Clinton,CA,1.0,318.0,575.0,0.55304347826087,Hillary Clinton
18175,Alpine County,6003,Donald Trump,CA,1.0,211.0,575.0,0.36695652173913,Hillary Clinton
18176,Alpine County,6003,Gary Johnson,CA,1.0,22.0,575.0,0.0382608695652174,Hillary Clinton
18177,Alpine County,6003,Jill Stein,CA,1.0,21.0,575.0,0.0365217391304348,Hillary Clinton
18178,Alpine County,6003,Gloria La Riva,CA,1.0,3.0,575.0,0.00521739130434783,Hillary Clinton
18179,Jones County,46075,Donald Trump,SD,1.0,450.0,558.0,0.806451612903226,Donald Trump
18180,Jones County,46075,Hillary Clinton,SD,1.0,69.0,558.0,0.123655913978495,Donald Trump
18181,Jones County,46075,Gary Johnson,SD,1.0,32.0,558.0,0.0573476702508961,Donald Trump
18182,Jones County,46075,Darrell Castle,SD,1.0,7.0,558.0,0.0125448028673835,Donald Trump
18183,Roberts County,48393,Donald Trump,TX,1.0,524.0,550.0,0.952727272727273,Donald Trump
18184,Roberts County,48393,Hillary Clinton,TX,1.0,20.0,550.0,0.0363636363636364,Donald Trump
18185,Roberts County,48393,Gary Johnson,TX,1.0,6.0,550.0,0.0109090909090909,Donald Trump
18186,Roberts County,48393,Jill Stein,TX,1.0,0.0,550.0,0.0,Donald Trump
18187,Wibaux County,30109,Donald Trump,MT,1.0,460.0,534.0,0.861423220973783,Donald Trump
18188,Wibaux County,30109,Hillary Clinton,MT,1.0,55.0,534.0,0.10299625468164801,Donald Trump
18189,Wibaux County,30109,Gary Johnson,MT,1.0,18.0,534.0,0.0337078651685393,Donald Trump
18190,Wibaux County,30109,Rocky De La Fuente,MT,1.0,1.0,534.0,0.0018726591760299602,Donald Trump
18191,Wibaux County,30109,Jill Stein,MT,1.0,0.0,534.0,0.0,Donald Trump
18192,Harding County,35021,Donald Trump,NM,1.0,311.0,527.0,0.590132827324478,Donald Trump
18193,Harding County,35021,Hillary Clinton,NM,1.0,156.0,527.0,0.29601518026565504,Donald Trump
18194,Harding County,35021,Gary Johnson,NM,1.0,55.0,527.0,0.10436432637571198,Donald Trump
18195,Harding County,35021,Jill Stein,NM,1.0,3.0,527.0,0.00569259962049336,Donald Trump
18196,Harding County,35021,Darrell Castle,NM,1.0,2.0,527.0,0.00379506641366224,Donald Trump
18197,Harding County,35021,Rocky De La Fuente,NM,1.0,0.0,527.0,0.0,Donald Trump
18198,Harding County,35021,Gloria La Riva,NM,1.0,0.0,527.0,0.0,Donald Trump
18199,Harding County,35021,Evan McMullin,NM,1.0,0.0,527.0,0.0,Donald Trump
18200,Keya Paha County,31103,Donald Trump,NE,1.0,458.0,514.0,0.891050583657588,Donald Trump
18201,Keya Paha County,31103,Hillary Clinton,NE,1.0,39.0,514.0,0.075875486381323,Donald Trump
18202,Keya Paha County,31103,Gary Johnson,NE,1.0,17.0,514.0,0.0330739299610895,Donald Trump
18203,Keya Paha County,31103,Jill Stein,NE,1.0,0.0,514.0,0.0,Donald Trump
18204,Foard County,48155,Donald Trump,TX,1.0,383.0,511.0,0.7495107632093929,Donald Trump
18205,Foard County,48155,Hillary Clinton,TX,1.0,113.0,511.0,0.221135029354207,Donald Trump
18206,Foard County,48155,Gary Johnson,TX,1.0,14.0,511.0,0.0273972602739726,Donald Trump
18207,Foard County,48155,Jill Stein,TX,1.0,1.0,511.0,0.00195694716242661,Donald Trump
18208,Hayes County,31085,Donald Trump,NE,1.0,471.0,510.0,0.9235294117647059,Donald Trump
18209,Hayes County,31085,Hillary Clinton,NE,1.0,30.0,510.0,0.0588235294117647,Donald Trump
18210,Hayes County,31085,Gary Johnson,NE,1.0,8.0,510.0,0.0156862745098039,Donald Trump
18211,Hayes County,31085,Jill Stein,NE,1.0,1.0,510.0,0.0019607843137254897,Donald Trump
18212,San Juan County,8111,Hillary Clinton,CO,1.0,265.0,506.0,0.5237154150197629,Hillary Clinton
18213,San Juan County,8111,Donald Trump,CO,1.0,215.0,506.0,0.42490118577075103,Hillary Clinton
18214,San Juan County,8111,Gary Johnson,CO,1.0,17.0,506.0,0.033596837944664,Hillary Clinton
18215,San Juan County,8111,Jill Stein,CO,1.0,4.0,506.0,0.00790513833992095,Hillary Clinton
18216,San Juan County,8111,Evan McMullin,CO,1.0,2.0,506.0,0.003952569169960471,Hillary Clinton
18217,San Juan County,8111,Rod Silva,CO,1.0,2.0,506.0,0.003952569169960471,Hillary Clinton
18218,San Juan County,8111,Mike Smith,CO,1.0,1.0,506.0,0.00197628458498024,Hillary Clinton
18219,San Juan County,8111,Frank Atwood,CO,1.0,0.0,506.0,0.0,Hillary Clinton
18220,San Juan County,8111,Darrell Castle,CO,1.0,0.0,506.0,0.0,Hillary Clinton
18221,San Juan County,8111,Rocky De La Fuente,CO,1.0,0.0,506.0,0.0,Hillary Clinton
18222,San Juan County,8111,Jim Hedges,CO,1.0,0.0,506.0,0.0,Hillary Clinton
18223,San Juan County,8111,Tom Hoefling,CO,1.0,0.0,506.0,0.0,Hillary Clinton
18224,San Juan County,8111,Chris Keniston,CO,1.0,0.0,506.0,0.0,Hillary Clinton
18225,San Juan County,8111,Alyson Kennedy,CO,1.0,0.0,506.0,0.0,Hillary Clinton
18226,San Juan County,8111,Kyle Kopitke,CO,1.0,0.0,506.0,0.0,Hillary Clinton
18227,San Juan County,8111,Laurence Kotlikoff,CO,1.0,0.0,506.0,0.0,Hillary Clinton
18228,San Juan County,8111,Gloria La Riva,CO,1.0,0.0,506.0,0.0,Hillary Clinton
18229,San Juan County,8111,Bradford Lyttle,CO,1.0,0.0,506.0,0.0,Hillary Clinton
18230,San Juan County,8111,Joseph Maldonado,CO,1.0,0.0,506.0,0.0,Hillary Clinton
18231,San Juan County,8111,Michael Maturen,CO,1.0,0.0,506.0,0.0,Hillary Clinton
18232,San Juan County,8111,Ryan Scott,CO,1.0,0.0,506.0,0.0,Hillary Clinton
18233,San Juan County,8111,Emidio Soltysik,CO,1.0,0.0,506.0,0.0,Hillary Clinton
18234,McMullen County,48311,Donald Trump,TX,1.0,454.0,497.0,0.913480885311871,Donald Trump
18235,McMullen County,48311,Hillary Clinton,TX,1.0,40.0,497.0,0.0804828973843058,Donald Trump
18236,McMullen County,48311,Gary Johnson,TX,1.0,2.0,497.0,0.0040241448692152895,Donald Trump
18237,McMullen County,48311,Jill Stein,TX,1.0,1.0,497.0,0.00201207243460765,Donald Trump
18238,Buffalo County,46017,Hillary Clinton,SD,1.0,296.0,490.0,0.604081632653061,Hillary Clinton
18239,Buffalo County,46017,Donald Trump,SD,1.0,171.0,490.0,0.348979591836735,Hillary Clinton
18240,Buffalo County,46017,Gary Johnson,SD,1.0,18.0,490.0,0.036734693877551,Hillary Clinton
18241,Buffalo County,46017,Darrell Castle,SD,1.0,5.0,490.0,0.0102040816326531,Hillary Clinton
18242,Golden Valley County,30037,Donald Trump,MT,1.0,365.0,471.0,0.774946921443737,Donald Trump
18243,Golden Valley County,30037,Hillary Clinton,MT,1.0,71.0,471.0,0.150743099787686,Donald Trump
18244,Golden Valley County,30037,Gary Johnson,MT,1.0,29.0,471.0,0.0615711252653928,Donald Trump
18245,Golden Valley County,30037,Rocky De La Fuente,MT,1.0,3.0,471.0,0.0063694267515923605,Donald Trump
18246,Golden Valley County,30037,Jill Stein,MT,1.0,3.0,471.0,0.0063694267515923605,Donald Trump
18247,Daggett County,49009,Donald Trump,UT,0.8333,327.0,465.0,0.7032258064516128,Donald Trump
18248,Daggett County,49009,Hillary Clinton,UT,0.8333,76.0,465.0,0.16344086021505402,Donald Trump
18249,Daggett County,49009,Evan McMullin,UT,0.8333,40.0,465.0,0.0860215053763441,Donald Trump
